name,subject,verb,object,url,definition
VA Loan,va loan,be,mortgage loan,https://www.investopedia.com/terms/v/valoan.asp,"A VA loan is a mortgage loan available through a program established by the United States Department of Veterans Affairs. VA loans assist service members, veterans and eligible surviving spouses to become homeowners. The VA sets the qualifying standards, dictates the terms of the mortgages offered and guarantees a portion of the loan. VA home loans are provided by private lenders, such as banks and mortgage companies."
VA Loan,loans,assist,member veteran,https://www.investopedia.com/terms/v/valoan.asp,"A VA loan is a mortgage loan available through a program established by the United States Department of Veterans Affairs. VA loans assist service members, veterans and eligible surviving spouses to become homeowners. The VA sets the qualifying standards, dictates the terms of the mortgages offered and guarantees a portion of the loan. VA home loans are provided by private lenders, such as banks and mortgage companies."
VA Loan,loans,assist,spouse,https://www.investopedia.com/terms/v/valoan.asp,"A VA loan is a mortgage loan available through a program established by the United States Department of Veterans Affairs. VA loans assist service members, veterans and eligible surviving spouses to become homeowners. The VA sets the qualifying standards, dictates the terms of the mortgages offered and guarantees a portion of the loan. VA home loans are provided by private lenders, such as banks and mortgage companies."
V2X (Vehicle-to-Vehicle or Vehicle-to-Infrastructure),v2x,be,form,https://www.investopedia.com/terms/v/v2x-vehicletovehicle-or-vehicletoinfrastructure.asp,"V2X is a form of technology that allows vehicles to communicate with moving parts of the traffic system around them. V2X, or connected-vehicle-to-everything communication, has several components. One of them is V2V, or vehicle to vehicle, which allows vehicles to communicate one another. Another component is V2I, or vehicle to infrastructure, allows vehicles to communicate with external systems such as street lights, buildings, and even cyclists or pedestrians. The game-changing technology uses a short-range wireless signal to communicate with compatible systems, and this signal is resistant to interference and inclement weather."
V2X (Vehicle-to-Vehicle or Vehicle-to-Infrastructure),v2x,have,several components,https://www.investopedia.com/terms/v/v2x-vehicletovehicle-or-vehicletoinfrastructure.asp,"V2X is a form of technology that allows vehicles to communicate with moving parts of the traffic system around them. V2X, or connected-vehicle-to-everything communication, has several components. One of them is V2V, or vehicle to vehicle, which allows vehicles to communicate one another. Another component is V2I, or vehicle to infrastructure, allows vehicles to communicate with external systems such as street lights, buildings, and even cyclists or pedestrians. The game-changing technology uses a short-range wireless signal to communicate with compatible systems, and this signal is resistant to interference and inclement weather."
V2X (Vehicle-to-Vehicle or Vehicle-to-Infrastructure),connected vehicle,have,several components,https://www.investopedia.com/terms/v/v2x-vehicletovehicle-or-vehicletoinfrastructure.asp,"V2X is a form of technology that allows vehicles to communicate with moving parts of the traffic system around them. V2X, or connected-vehicle-to-everything communication, has several components. One of them is V2V, or vehicle to vehicle, which allows vehicles to communicate one another. Another component is V2I, or vehicle to infrastructure, allows vehicles to communicate with external systems such as street lights, buildings, and even cyclists or pedestrians. The game-changing technology uses a short-range wireless signal to communicate with compatible systems, and this signal is resistant to interference and inclement weather."
V-Shaped Recovery,v - shaped recovery,be,type,https://www.investopedia.com/terms/v/v-shaped-recovery.asp,"V-shaped recovery is a type of economic recession and recovery that resembles a ""V"" shape in charting. Specifically, a V-shaped recovery represents the shape of a chart of economic measures economists create when examining recessions and recoveries. A V-shaped recovery involves a sharp decline in these metrics followed by a sharp rise back to its previous peak."
V-Shaped Recovery,v - shaped recovery,represent,shape,https://www.investopedia.com/terms/v/v-shaped-recovery.asp,"V-shaped recovery is a type of economic recession and recovery that resembles a ""V"" shape in charting. Specifically, a V-shaped recovery represents the shape of a chart of economic measures economists create when examining recessions and recoveries. A V-shaped recovery involves a sharp decline in these metrics followed by a sharp rise back to its previous peak."
Axe,axe,be,interest,https://www.investopedia.com/terms/a/axe.asp,"An axe (or ""axe to grind"") is the interest that a trader shows in buying or selling a security that is typically already on his books. If a trader holds a long position, but has short-term concerns, that trader’s axe toward short-term put options may be significant. Likewise, if a trader has risk exposure to an increase in interest rates, he may have an axe to hedge against that risk. Many times, a trader with an axe will keep that information private because if other market participants become aware of his motivations, they can take advantage of that information by offering unfavorable prices or withholding certain trades in order to exploit the situation."
Axe,trader,hold,long position,https://www.investopedia.com/terms/a/axe.asp,"An axe (or ""axe to grind"") is the interest that a trader shows in buying or selling a security that is typically already on his books. If a trader holds a long position, but has short-term concerns, that trader’s axe toward short-term put options may be significant. Likewise, if a trader has risk exposure to an increase in interest rates, he may have an axe to hedge against that risk. Many times, a trader with an axe will keep that information private because if other market participants become aware of his motivations, they can take advantage of that information by offering unfavorable prices or withholding certain trades in order to exploit the situation."
Average True Range - ATR,range,be,technical analysis indicator,https://www.investopedia.com/terms/a/atr.asp,"The average true range (ATR) is a technical analysis indicator that measures market volatility by decomposing the entire range of an asset price for that period. Specifically, ATR is a measure of volatility introduced by market technician J. Welles Wilder Jr. in his book, ""New Concepts in Technical Trading Systems."""
Average Selling Price (ASP),average selling price,be,price,https://www.investopedia.com/terms/a/averagesellingprice.asp,An average selling price (ASP) is the price at which a certain class of good or service is typically sold. Average selling price is affected by the type of product and the product life cycle.
Average Return,average return,be,average,https://www.investopedia.com/terms/a/averagereturn.asp,"The average return is the simple mathematical average of a series of returns generated over a period of time. An average return is calculated the same way a simple average is calculated for any set of numbers. The numbers are added together into a single sum, and then the sum is divided by the count of the numbers in the set."
Average Propensity to Consume,person,can determine,percentage,https://www.investopedia.com/terms/a/average-propensity-to-consume.asp,"The average propensity to consume (APC) refers to the percentage of income spent on goods and services rather than going to savings. A person can determine the percentage of income spent by dividing the average household consumption, or what is spent, by the average household income, or what is earned. The inverse of the average propensity to consume is the average propensity to save (APS)."
Average Life,average life,be,length,https://www.investopedia.com/terms/a/averagelife.asp,"The average life is the length of time the principal of a debt issue is expected to be outstanding. The average life is an average period before a debt is repaid through amortization or sinking fund payments. To calculate the average life, multiply the date of each payment (expressed as a fraction of years or months) by the percentage of total principal that has been paid by that date, add the results and divide by the total issue size."
Average Directional Index - ADX,index,be,technical analysis indicator,https://www.investopedia.com/terms/a/adx.asp,"The average directional index (ADX) is a technical analysis indicator used by some traders to determine the strength of a trend. The trend can be either up or down, and this is shown by two accompanying indicators, the Negative Directional Indicator (-DI) and the Positive Directional Indicator (+DI). Therefore, ADX commonly includes three separate lines. These are used to help assess whether a trade should be taken long or short, or if a trade should be taken at all."
Average Daily Trading Volume - ADTV,trading volume,be,average number,https://www.investopedia.com/terms/a/averagedailytradingvolume.asp,"Average daily trading volume (ADTV) is the average number of shares traded within a day in a given stock. Daily volume is how many shares are traded each day, but this can be averaged over a number of days to find the average daily volume. Average daily trading volume is an important metric because high or low trading volume attracts different types of traders and investors. Many traders and investors prefer higher average daily trading volume compared to low trading volume, because with high volume it is easier to get into and out positions. Low volume assets have fewer buyers and sellers, and therefore it may be harder to enter or exit at a desired price."
Average Daily Rate (ADR),average daily rate,be,one,https://www.investopedia.com/terms/a/average-daily-rate.asp,An average daily rate (ADR) is a metric widely used in the hospitality industry to indicate the average realized room rental per day. Average daily rate is one of the key performance indicators (KPI) of the industry.
Average Daily Balance Method,balance,be,common accounting method,https://www.investopedia.com/terms/a/averagedailybalance.asp,"The average daily balance is a common accounting method that calculates interest charges by considering the balance invested or owed at the end of each day of the billing period, rather than the balance invested or owed at the end of the week, month or year."
Average Cost Basis Method,average cost basis method,be,system,https://www.investopedia.com/terms/a/averagecostbasismethod.asp,The average cost basis method is a system of calculating the value of mutual fund positions held in a taxable account to determine the profit or loss for tax reporting. Cost basis represents the initial value of a security or mutual fund that an investor owns.
Average Cost Basis Method,cost basis,represent,initial value,https://www.investopedia.com/terms/a/averagecostbasismethod.asp,The average cost basis method is a system of calculating the value of mutual fund positions held in a taxable account to determine the profit or loss for tax reporting. Cost basis represents the initial value of a security or mutual fund that an investor owns.
Average Collection Period,business,to receive,payments,https://www.investopedia.com/terms/a/average_collection_period.asp,The average collection period is the amount of time it takes for a business to receive payments owed by its clients in terms of accounts receivable (AR). Companies calculate the average collection period to make sure they have enough cash on hand to meet their financial obligations.
Average Inventory,average inventory,be,calculation,https://www.investopedia.com/terms/a/average-inventory.asp,"Average inventory is a calculation that estimates the value or number of a particular good or set of goods during two or more specified time periods. Average inventory is the mean value of an inventory within a certain time period, which may vary from the median value of the same data set, and is computed by averaging the starting and ending inventory values over a specified period."
Average Inventory,average inventory,be,mean value,https://www.investopedia.com/terms/a/average-inventory.asp,"Average inventory is a calculation that estimates the value or number of a particular good or set of goods during two or more specified time periods. Average inventory is the mean value of an inventory within a certain time period, which may vary from the median value of the same data set, and is computed by averaging the starting and ending inventory values over a specified period."
Average Annual Growth Rate – AAGR,average annual growth rate,be,average increase,https://www.investopedia.com/terms/a/aagr.asp,"The average annual growth rate (AAGR) is the average increase in the value of an individual investment, portfolio, asset, or cash stream over the period of a year. It is calculated by taking the arithmetic mean of a series of growth rates. The average annual growth rate can be calculated for any investment, but it will not include any measure of the investment's overall risk, as measured by its price volatility."
Average Age Of Inventory,firm,to sell,inventory,https://www.investopedia.com/terms/a/average-age-of-inventory.asp,The average age of inventory is the average number of days it takes for a firm to sell off inventory. It is a metric that analysts use to determine the efficiency of sales.
Available-for-Sale Security,available - for - sale security,be,debt,https://www.investopedia.com/terms/a/available-for-sale-security.asp,"An available-for-sale security (AFS) is a debt or equity security purchased with the intent of selling before it reaches maturity or holding it for a long period should it not have a maturity date. Accounting standards necessitate that companies classify any investments in debt or equity securities when they are purchased as held-to-maturity, held-for-trading, or available-for-sale. Available-for-sale securities are reported at fair value; changes in value between accounting periods are included in accumulated other comprehensive income in the equity section of the balance sheet."
Available-for-Sale Security,available - for - sale security,be,equity security,https://www.investopedia.com/terms/a/available-for-sale-security.asp,"An available-for-sale security (AFS) is a debt or equity security purchased with the intent of selling before it reaches maturity or holding it for a long period should it not have a maturity date. Accounting standards necessitate that companies classify any investments in debt or equity securities when they are purchased as held-to-maturity, held-for-trading, or available-for-sale. Available-for-sale securities are reported at fair value; changes in value between accounting periods are included in accumulated other comprehensive income in the equity section of the balance sheet."
Autoregressive,autoregressive models,be,stochastic calculations,https://www.investopedia.com/terms/a/autoregressive.asp,Autoregressive models and processes are stochastic calculations in which future values are estimated based on a weighted sum of past values.
Autoregressive,processes,be,stochastic calculations,https://www.investopedia.com/terms/a/autoregressive.asp,Autoregressive models and processes are stochastic calculations in which future values are estimated based on a weighted sum of past values.
Autonomous Expenditure,autonomous expenditure,describe,components,https://www.investopedia.com/terms/a/autonomousexpenditure.asp,"An autonomous expenditure describes the components of an economy's aggregate expenditure that are not impacted by that same economy's real level of income. This type of spending is considered automatic and necessary, whether occurring at the government level or the individual level. The classical economic theory states that any rise in autonomous expenditures will create at least an equivalent rise in aggregate output, such as GDP, if not a greater increase."
Autonomous Expenditure,type,be consider,automatic,https://www.investopedia.com/terms/a/autonomousexpenditure.asp,"An autonomous expenditure describes the components of an economy's aggregate expenditure that are not impacted by that same economy's real level of income. This type of spending is considered automatic and necessary, whether occurring at the government level or the individual level. The classical economic theory states that any rise in autonomous expenditures will create at least an equivalent rise in aggregate output, such as GDP, if not a greater increase."
Autonomous Expenditure,type,be consider,necessary,https://www.investopedia.com/terms/a/autonomousexpenditure.asp,"An autonomous expenditure describes the components of an economy's aggregate expenditure that are not impacted by that same economy's real level of income. This type of spending is considered automatic and necessary, whether occurring at the government level or the individual level. The classical economic theory states that any rise in autonomous expenditures will create at least an equivalent rise in aggregate output, such as GDP, if not a greater increase."
Automatic Stabilizer,automatic stabilizers,be,type,https://www.investopedia.com/terms/a/automaticstabilizer.asp,"Automatic stabilizers are a type of fiscal policy designed to offset fluctuations in a nation's economic activity through their normal operation without additional, timely authorization by the government or policymakers. The best-known automatic stabilizers are progressively graduated corporate and personal income taxes, and transfer systems such as unemployment insurance and welfare. Automatic stabilizers are so called because they act to stabilize economic cycles and are automatically triggered without additional government action."
Automatic Premium Loan,automatic premium loan,be,policy provision,https://www.investopedia.com/terms/a/automatic-premium-loan.asp,An automatic premium loan is an insurance policy provision that allows the insurer to deduct the amount of an outstanding premium from the value of the policy when the premium is due. Automatic premium loan provisions are most commonly associated with cash value life insurance policies and allow a policy to continue to be in force rather than lapsing due to nonpayment of the premium.
Automatic Premium Loan,insurer,to deduct,amount,https://www.investopedia.com/terms/a/automatic-premium-loan.asp,An automatic premium loan is an insurance policy provision that allows the insurer to deduct the amount of an outstanding premium from the value of the policy when the premium is due. Automatic premium loan provisions are most commonly associated with cash value life insurance policies and allow a policy to continue to be in force rather than lapsing due to nonpayment of the premium.
Automatic Bill Payment,automatic bill payment,be,money transfer,https://www.investopedia.com/terms/a/automatic-bill-payment.asp,"An automatic bill payment is a money transfer scheduled on a predetermined date to pay a recurring bill. Automatic bill payments are routine payments made from a banking, brokerage, or mutual fund account to vendors."
Automatic Bill Payment,bill payment,be,routine payments,https://www.investopedia.com/terms/a/automatic-bill-payment.asp,"An automatic bill payment is a money transfer scheduled on a predetermined date to pay a recurring bill. Automatic bill payments are routine payments made from a banking, brokerage, or mutual fund account to vendors."
Automated Customer Account Transfer Service (ACATS),automated customer account transfer service,be,system,https://www.investopedia.com/terms/a/acat.asp,"The Automated Customer Account Transfer Service (ACATS) is a system that facilitates the transfer of securities from one trading account to another at a different brokerage firm or bank. The National Securities Clearing Corporation (NSCC) developed the ACATS system, replacing the previous manual asset transfer system with this fully automated and standardized one."
Automated Customer Account Transfer Service (ACATS),national securities clearing corporation,develop,acats system,https://www.investopedia.com/terms/a/acat.asp,"The Automated Customer Account Transfer Service (ACATS) is a system that facilitates the transfer of securities from one trading account to another at a different brokerage firm or bank. The National Securities Clearing Corporation (NSCC) developed the ACATS system, replacing the previous manual asset transfer system with this fully automated and standardized one."
Automated Clearing House (ACH),automated clearing house network,be,transfer system,https://www.investopedia.com/terms/a/ach.asp,"The Automated Clearing House (ACH) Network is an electronic funds-transfer system run by NACHA, formerly the National Automated Clearing House Association, since 1974. This payment system deals with payroll, direct deposit, tax refunds, consumer bills, tax payments, and many more payment services in the United States."
Autocorrelation,autocorrelation,be,mathematical representation,https://www.investopedia.com/terms/a/autocorrelation.asp,"Autocorrelation is a mathematical representation of the degree of similarity between a given time series and a lagged version of itself over successive time intervals. It is the same as calculating the correlation between two different time series, except autocorrelation uses the same time series twice: once in its original form and once lagged one or more time periods."
Autocorrelation,autocorrelation,use,same time series,https://www.investopedia.com/terms/a/autocorrelation.asp,"Autocorrelation is a mathematical representation of the degree of similarity between a given time series and a lagged version of itself over successive time intervals. It is the same as calculating the correlation between two different time series, except autocorrelation uses the same time series twice: once in its original form and once lagged one or more time periods."
Authorized Stock,corporation,be permit,issue,https://www.investopedia.com/terms/a/authorizedstock.asp,"Authorized stock, or authorized shares, refers to the maximum number of shares that a corporation is legally permitted to issue, as specified in its articles of incorporation in the U.S., or in the company's charter in other parts of the world. It is also usually listed in the capital accounts section of the balance sheet. Authorized shares should not be confused with outstanding shares, which are the number of shares the corporation has actually issued that are held by the public."
Auditor's Report,auditor 's report,be write,letter,https://www.investopedia.com/terms/a/auditorsreport.asp,"The auditor's report is a written letter from the auditor containing the opinion of whether a company's financial statements comply with generally accepted accounting principles (GAAP). The independent and external audit report is typically published with the company's annual report. The auditor's report is important because banks and creditors require an audit of a company's financial statements before lending to them. In this article, we explain what goes into an auditor's report as well as review an example of an audit report."
Auditor's Opinion,auditor 's opinion,be,certification,https://www.investopedia.com/terms/a/auditors-opinion.asp,An auditor's opinion is a certification that accompanies financial statements. It is based on an audit of the procedures and records used to produce the statements and delivers an opinion as to whether material misstatements exist in the financial statements. An auditor's opinion may also be called an accountant's opinion.
Auditor,auditor,be,person,https://www.investopedia.com/terms/a/auditor.asp,"An auditor is a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws. They protect businesses from fraud, point out discrepancies in accounting methods and, on occasion, work on a consultancy basis, helping organizations to spot ways to boost operational efficiency. Auditors work in various capacities within different industries."
Auditor,organizations,to spot,ways,https://www.investopedia.com/terms/a/auditor.asp,"An auditor is a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws. They protect businesses from fraud, point out discrepancies in accounting methods and, on occasion, work on a consultancy basis, helping organizations to spot ways to boost operational efficiency. Auditors work in various capacities within different industries."
Audit Risk,audit risk,be,risk,https://www.investopedia.com/terms/a/audit-risk.asp,"Audit risk is the risk that financial statements are materially incorrect, even though the audit opinion states that the financial reports are free of any material misstatements. The purpose of an audit is to reduce the audit risk to an appropriately low level through adequate testing and sufficient evidence. Because creditors, investors, and other stakeholders rely on the financial statements, audit risk may carry legal liability for a CPA firm performing audit work."
Audit Committee,audit committee,be,one,https://www.investopedia.com/terms/a/audit-committee.asp,"An audit committee is one of the major operating committees of a company's board of directors that is in charge of overseeing financial reporting and disclosure. All U.S. publicly-traded companies must maintain a qualified audit committee in order to be listed on a stock exchange. Committee members must be made up of independent outside directors, including a minimum of one person who qualifies as a financial expert."
Audit,financial audit,be,objective examination,https://www.investopedia.com/terms/a/audit.asp,The term audit usually refers to a financial statement audit. A financial audit is an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent. The audit can be conducted internally by employees of the organization or externally by an outside Certified Public Accountant (CPA) firm.
Audit,financial audit,be,evaluation,https://www.investopedia.com/terms/a/audit.asp,The term audit usually refers to a financial statement audit. A financial audit is an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent. The audit can be conducted internally by employees of the organization or externally by an outside Certified Public Accountant (CPA) firm.
Auction Market,auction market buyers,enter,competitive bids,https://www.investopedia.com/terms/a/auctionmarket.asp,"In an auction market, buyers enter competitive bids and sellers submit competitive offers at the same time. The price at which a stock trades represents the highest price that a buyer is willing to pay and the lowest price that a seller is willing to accept. Matching bids and offers are then paired together, and the orders are executed. The New York Stock Exchange (NYSE) is an example of an auction market."
Auction Market,auction market buyers,enter,sellers,https://www.investopedia.com/terms/a/auctionmarket.asp,"In an auction market, buyers enter competitive bids and sellers submit competitive offers at the same time. The price at which a stock trades represents the highest price that a buyer is willing to pay and the lowest price that a seller is willing to accept. Matching bids and offers are then paired together, and the orders are executed. The New York Stock Exchange (NYSE) is an example of an auction market."
Auction Market,stock trades,represent,highest price,https://www.investopedia.com/terms/a/auctionmarket.asp,"In an auction market, buyers enter competitive bids and sellers submit competitive offers at the same time. The price at which a stock trades represents the highest price that a buyer is willing to pay and the lowest price that a seller is willing to accept. Matching bids and offers are then paired together, and the orders are executed. The New York Stock Exchange (NYSE) is an example of an auction market."
Attrition,attrition,describe,reduction,https://www.investopedia.com/terms/a/attrition.asp,Attrition in business describes a gradual but deliberate reduction in staff numbers that occurs as employees retire or resign and are not replaced. The term is also sometimes used to describe the loss of customers or clients as they mature beyond a product or company's target market without being replaced by a younger generation.
Attribution Analysis,attribution analysis,be,sophisticated method,https://www.investopedia.com/terms/a/attribution-analysis.asp,"Attribution analysis is a sophisticated method for evaluating the performance of a portfolio or fund manager. The method focuses on three factors: the manager’s investment style, their specific stock picks and the market timing of those decisions. It attempts to provide a quantitative analysis of the aspects of a fund manager’s investment selections and philosophy that lead to that fund’s performance."
Atomic Swaps,atomic swap,be,contract technology,https://www.investopedia.com/terms/a/atomic-swaps.asp,"An atomic swap is a smart contract technology that enables the exchange of one cryptocurrency for another without using centralized intermediaries, such as exchanges."
Automated Teller Machine (ATM),automated teller machine,be,banking outlet,https://www.investopedia.com/terms/a/atm.asp,An automated teller machine (ATM) is an electronic banking outlet that allows customers to complete basic transactions without the aid of a branch representative or teller. Anyone with a credit card or debit card can access most ATMs.
Automated Teller Machine (ATM),customers,to complete,basic transactions,https://www.investopedia.com/terms/a/atm.asp,An automated teller machine (ATM) is an electronic banking outlet that allows customers to complete basic transactions without the aid of a branch representative or teller. Anyone with a credit card or debit card can access most ATMs.
At Par,par value,be,static value,https://www.investopedia.com/terms/a/at-par.asp,"At par, commonly used with bonds but is also used with preferred stock or other debt obligations, indicates that the security is trading at its face value or par value. The par value is a static value, unlike market value, which can fluctuate daily. The par value is determined upon issuance of the security."
Asymmetric Information,asymmetric information,occur,one party,https://www.investopedia.com/terms/a/asymmetricinformation.asp,"Asymmetric information, also known as ""information failure,"" occurs when one party to an economic transaction possesses greater material knowledge than the other party. This typically manifests when the seller of a good or service possesses greater knowledge than the buyer; however, the reverse dynamic is also possible. Almost all economic transactions involve information asymmetries."
Asymmetric Information,manifests seller,possess,greater knowledge,https://www.investopedia.com/terms/a/asymmetricinformation.asp,"Asymmetric information, also known as ""information failure,"" occurs when one party to an economic transaction possesses greater material knowledge than the other party. This typically manifests when the seller of a good or service possesses greater knowledge than the buyer; however, the reverse dynamic is also possible. Almost all economic transactions involve information asymmetries."
Assurance Services,assurance services,be,type,https://www.investopedia.com/terms/a/assurance-services.asp,"Assurance services are a type of independent professional service usually provided by certified or chartered accountants such as CPAs. Assurance services can include a review of any financial document or transaction, such as a loan, contract, or financial website. This review certifies the correctness and validity of the item being reviewed by the CPA."
Assurance Services,assurance services,can include,review,https://www.investopedia.com/terms/a/assurance-services.asp,"Assurance services are a type of independent professional service usually provided by certified or chartered accountants such as CPAs. Assurance services can include a review of any financial document or transaction, such as a loan, contract, or financial website. This review certifies the correctness and validity of the item being reviewed by the CPA."
Assumable Mortgage,assumable mortgage,be,type,https://www.investopedia.com/terms/a/assumablemortgage.asp,"An assumable mortgage is a type of financing arrangement in which an outstanding mortgage and its terms can be transferred from the current owner to a buyer. By assuming the previous owner's remaining debt, the buyer can avoid having to obtain his or her own mortgage."
Assumable Mortgage,previous owner,remain,debt buyer,https://www.investopedia.com/terms/a/assumablemortgage.asp,"An assumable mortgage is a type of financing arrangement in which an outstanding mortgage and its terms can be transferred from the current owner to a buyer. By assuming the previous owner's remaining debt, the buyer can avoid having to obtain his or her own mortgage."
Assortment Strategy,assortment strategy,be,strategic tool,https://www.investopedia.com/terms/a/assortment-strategy.asp,"An assortment strategy in retailing involves the number and type of products that stores display for purchase by consumers. Also called a ""product assortment strategy,"" it is a strategic tool that retailers use to manage and increase sales. The strategy is comprised of two major components:"
Assignment,assignment,be,transfer,https://www.investopedia.com/terms/a/assignment.asp,"An assignment is the transfer of an individual's rights or property to another person or business. This concept exists in a variety of business transactions. For investors and traders the most prominent example occurs when an option contract is assigned, the option writer has an obligation to complete the requirements of the contract. But there are other types business transactions known as an assignment."
Assets Under Management – AUM,assets under management,be,total market value,https://www.investopedia.com/terms/a/aum.asp,Assets under management (AUM) is the total market value of the investments that a person or entity manages on behalf of clients. Assets under management definitions and formulas vary by company.
Asset Valuation,asset valuation,be,process,https://www.investopedia.com/terms/a/assetvaluation.asp,"Asset valuation is the process of determining the fair market or present value of assets, using book values, absolute valuation models like discounted cash flow analysis, option pricing models or comparables. Such assets include investments in marketable securities such as stocks, bonds and options; tangible assets like buildings and equipment; or intangible assets such as brands, patents and trademarks."
Asset Valuation,such assets,include,investments,https://www.investopedia.com/terms/a/assetvaluation.asp,"Asset valuation is the process of determining the fair market or present value of assets, using book values, absolute valuation models like discounted cash flow analysis, option pricing models or comparables. Such assets include investments in marketable securities such as stocks, bonds and options; tangible assets like buildings and equipment; or intangible assets such as brands, patents and trademarks."
Asset Turnover Ratio,which company,be use,assets,https://www.investopedia.com/terms/a/assetturnover.asp,The asset turnover ratio measures the value of a company's sales or revenues relative to the value of its assets. The asset turnover ratio can be used as an indicator of the efficiency with which a company is using its assets to generate revenue.
Asset Swapped Convertible Option Transaction (ASCOT),asset swapped convertible option transaction,be,structure,https://www.investopedia.com/terms/a/ascot.asp,An asset swapped convertible option transaction (ASCOT) is a structure in which an option on a convertible bond is used to separate a convertible bond into its two components. The components being separated are the bond with its regular coupon payments and the equity option that functions as a call option. The ASCOT structure allows an investor to gain exposure to the option within the convertible without taking on the credit risk represented by the bond.
Asset Swapped Convertible Option Transaction (ASCOT),components,be,bond,https://www.investopedia.com/terms/a/ascot.asp,An asset swapped convertible option transaction (ASCOT) is a structure in which an option on a convertible bond is used to separate a convertible bond into its two components. The components being separated are the bond with its regular coupon payments and the equity option that functions as a call option. The ASCOT structure allows an investor to gain exposure to the option within the convertible without taking on the credit risk represented by the bond.
Asset Retirement Obligation,asset retirement obligation,involve,retirement,https://www.investopedia.com/terms/a/asset-retirement-obligation.asp,"Asset retirement obligation involves the retirement of a tangible, long-lived asset that depends on a future event beyond the control of an obligated party. It is an accounting rule and legal obligation meant to account for the cost of returning a piece of property to its original condition. Asset retirement obligation (ARO) is an essential part of producing fair and accurate financial statements so those viewing them can have a better idea of a company's obligations, and therefore, its overall value."
Asset Protection,asset protection,be,concept,https://www.investopedia.com/terms/a/asset-protection.asp,Asset protection is the concept of and strategies for guarding one's wealth. Asset protection is a component of financial planning intended to protect one's assets from creditor claims. Individuals and business entities use asset protection techniques to limit creditors' access to certain valuable assets while operating within the bounds of debtor-creditor law.
Asset Protection,asset protection,be,strategies,https://www.investopedia.com/terms/a/asset-protection.asp,Asset protection is the concept of and strategies for guarding one's wealth. Asset protection is a component of financial planning intended to protect one's assets from creditor claims. Individuals and business entities use asset protection techniques to limit creditors' access to certain valuable assets while operating within the bounds of debtor-creditor law.
Asset Protection,asset protection,be,component,https://www.investopedia.com/terms/a/asset-protection.asp,Asset protection is the concept of and strategies for guarding one's wealth. Asset protection is a component of financial planning intended to protect one's assets from creditor claims. Individuals and business entities use asset protection techniques to limit creditors' access to certain valuable assets while operating within the bounds of debtor-creditor law.
Asset Management Company (AMC),asset management company,be,firm,https://www.investopedia.com/terms/a/asset_management_company.asp,"An asset management company (AMC) is a firm that invests pooled funds from clients, putting the capital to work through different investments including stocks, bonds, real estate, master limited partnerships, and more. Along with high-net-worth individual portfolios, AMCs manage hedge funds and pension plans, and—to better serve smaller investors—create pooled structures such as mutual funds, index funds, or exchange-traded funds, which they can manage in a single centralized portfolio."
Asset Management Company (AMC),smaller investors,pool,structures,https://www.investopedia.com/terms/a/asset_management_company.asp,"An asset management company (AMC) is a firm that invests pooled funds from clients, putting the capital to work through different investments including stocks, bonds, real estate, master limited partnerships, and more. Along with high-net-worth individual portfolios, AMCs manage hedge funds and pension plans, and—to better serve smaller investors—create pooled structures such as mutual funds, index funds, or exchange-traded funds, which they can manage in a single centralized portfolio."
Asset Management,asset management,be,direction,https://www.investopedia.com/terms/a/assetmanagement.asp,"Asset management is the direction of all or part of a client's portfolio by a financial services institution, usually an investment bank, or an individual. Institutions offer investment services along with a wide range of traditional and alternative product offerings that might not be available to the average investor."
Asset Management,asset management,be,part,https://www.investopedia.com/terms/a/assetmanagement.asp,"Asset management is the direction of all or part of a client's portfolio by a financial services institution, usually an investment bank, or an individual. Institutions offer investment services along with a wide range of traditional and alternative product offerings that might not be available to the average investor."
Asset Financing,company borrow fund,must provide,lender,https://www.investopedia.com/terms/a/assetfinancing.asp,"Asset financing refers to the use of a company’s balance sheet assets, including short-term investments, inventory and accounts receivable, to borrow money or get a loan. The company borrowing the funds must provide the lender with a security interest in the assets."
Asset Coverage Ratio,asset coverage ratio,be,test,https://www.investopedia.com/terms/a/assetcoverage.asp,"The asset coverage ratio is a test that determines a company's ability to cover debt obligations with its assets after all liabilities have been satisfied. It is by lenders, investors and analysts as a measure of financial solvency of a firm."
Asset Allocation,asset allocation,be,investment strategy,https://www.investopedia.com/terms/a/assetallocation.asp,"Asset allocation is an investment strategy that aims to balance risk and reward by apportioning a portfolio's assets according to an individual's goals, risk tolerance and investment horizon. The three main asset classes - equities, fixed-income, and cash and equivalents - have different levels of risk and return, so each will behave differently over time."
Asset Allocation,equity,fix,income,https://www.investopedia.com/terms/a/assetallocation.asp,"Asset allocation is an investment strategy that aims to balance risk and reward by apportioning a portfolio's assets according to an individual's goals, risk tolerance and investment horizon. The three main asset classes - equities, fixed-income, and cash and equivalents - have different levels of risk and return, so each will behave differently over time."
