url,title,text
https://www.investopedia.com/terms/c/churning.asp,Churning,"Churning is a term applied to the practice of a broker conducting excessive trading in a client's account mainly to generate commissions. Churning is an unethical and illegal practice that violates SEC rules (15c1-7) and securities laws. While there is no quantitative measure for churning, frequent buying and selling of securities that does little to meet the client's investment objectives may be evidence of churning."
https://www.investopedia.com/terms/c/chinesewall.asp,Chinese Wall,"The term Chinese wall, as it is used in the business world, describes a virtual barrier intended to block the exchange of information between departments if it might result in business activities that are ethically or legally questionable."
https://www.investopedia.com/terms/c/childtaxcredit.asp,Child Tax Credit,"The Child Tax Credit is given to American taxpayers for each qualifying dependent child who is under the age of 17 at the end of the tax year. Recent tax legislation passed in December 2017 doubled the credit to $2,000 per child and made much of it refundable. Previously, it was a $1,000 nonrefundable credit. A credit reduces the taxpayer's liability on a dollar-for-dollar basis, intended to provide an extra measure of tax relief for taxpayers with qualifying dependents."
https://www.investopedia.com/terms/c/chief-technology-officer.asp,Chief Technology Officer (CTO),"A chief technology officer (CTO) is the executive in charge of an organization's technological needs as well as its research and development (R&D). Also known as a chief technical officer, this individual examines the short- and long-term needs of an organization and utilizes capital to make investments designed to help the organization reach its objectives. The CTO usually reports directly the chief executive officer (CEO) of the firm."
https://www.investopedia.com/terms/c/chi-square-statistic.asp,Chi Square (χ2) Statistic,"A chi square (χ2) statistic is a test that measures how expectations compare to actual observed data (or model results). The data used in calculating a chi square statistic must be random, raw, mutually exclusive, drawn from independent variables, and drawn from a large enough sample. For example, the results of tossing a coin 100 times meet these criteria."
https://www.investopedia.com/terms/c/checks-and-balances.asp,Checks and Balances,"Checks and balances are various procedures set in place to reduce mistakes, prevent improper behavior, or decrease the risk of centralization of power. Checks and balances usually ensure that no one person or department has absolute control over decisions, clearly define the assigned duties, and force cooperation in completing tasks. The term is most commonly used in the context of government."
https://www.investopedia.com/terms/c/checkingaccount.asp,Checking Account,"A checking account is a deposit account held at a financial institution that allows withdrawals and deposits. Also called demand accounts or transactional accounts, checking accounts are very liquid and can be accessed using checks, automated teller machines, and electronic debits, among other methods. A checking account differs from other bank accounts in that it often allows for numerous withdrawals and unlimited deposits, whereas savings accounts sometimes limit both."
https://www.investopedia.com/terms/c/check.asp,Check,"A check is a written, dated, and signed instrument that directs a bank to pay a specific sum of money to the bearer. The person or entity writing the check is known as the payor, while the person the check is written to is the payee. The drawee, on the other hand, is the bank on which the check is drawn."
https://www.investopedia.com/terms/c/cheapesttodeliver.asp,Cheapest to Deliver (CTD),"Cheapest to deliver (CTD) in a futures contract is the cheapest security that can be delivered to the long position to satisfy the contract specifications and is relevant only for contracts that allow a variety of slightly different securities to be delivered. This is common in treasury bond futures contracts, which typically specify that any treasury bond can be delivered so long as it is within a certain maturity range and has a certain coupon rate."
https://www.investopedia.com/terms/c/chattelmortgage.asp,Chattel Mortgage,"A chattel mortgage is a loan arrangement in which an item of movable personal property acts as security for a loan. The movable property, or chattel, guarantees the loan, and the lender holds an interest in it."
https://www.investopedia.com/terms/c/crpc.asp,Chartered Retirement Planning Counselor (CRPC),"Chartered Retirement Planning Counselor (CRPC) is a professional financial planning designation awarded by the College for Financial Planning. Individuals may earn the CRPC designation by completing a study program and passing a final multiple-choice examination. Successful applicants earn the right to use the CRPC designation with their names for two years, which can improve job opportunities, professional reputation and pay. Every two years, CRPC professionals must complete 16 hours of continuing education and pay a small fee to continue using the designation."
https://www.investopedia.com/terms/c/cfa.asp,Chartered Financial Analyst (CFA),"A chartered financial analyst (CFA) is a globally-recognized professional designation given by the CFA Institute, (formerly the AIMR (Association for Investment Management and Research)), that measures and certifies the competence and integrity of financial analysts. Candidates are required to pass three levels of exams covering areas, such as accounting, economics, ethics, money management, and security analysis."
https://www.investopedia.com/terms/c/chart-accounts.asp,Chart of Accounts (COA),"A chart of accounts (COA) is an index of all the financial accounts in the general ledger of a company. In short, it is an organizational tool that provides a digestible breakdown of all the financial transactions that a company conducted during a specific accounting period, broken down into subcategories."
https://www.investopedia.com/terms/c/ca.asp,Chartered Accountant (CA),"Chartered accountant (CA) is an international accounting designation granted to accounting professionals in many countries around the world, aside from the United States. In the United States, the equivalent to the CA designation is certified public accountant (CPA)."
https://www.investopedia.com/terms/c/chapter11.asp,Chapter 11,"Chapter 11 is a form of bankruptcy that involves a reorganization of a debtor's business affairs, debts, and assets. Named after the U.S. bankruptcy code 11, corporations generally file Chapter 11 if they require time to restructure their debts. This version of bankruptcy gives the debtor a fresh start. However, the terms are subject to the debtor's fulfillment of his obligations under the plan of reorganization."
https://www.investopedia.com/terms/c/channelstuffing.asp,Channel Stuffing,"Channel stuffing is a deceptive business practice used by a company to inflate its sales and earnings figures by deliberately sending retailers along its distribution channel more products than they are able to sell to the public. Channel stuffing typically would take place just before quarter-end or year-end so that management, fearful of bad consequences to their compensation, can ""make their numbers."""
https://www.investopedia.com/terms/c/chairman.asp,Chairman,A chairman is an executive elected by a company's board of directors who is responsible for presiding over board or committee meetings. A chairman often sets the agenda and has significant sway as to how the board votes. The chairman ensures that meetings run smoothly and remain orderly and works at achieving a consensus in board decisions.
https://www.investopedia.com/terms/c/cfr.asp,Cost and Freight – CFR,"Cost and freight is a legal term in international trade. In a contract specifying that a sale is CFR, the seller is required to arrange for the carriage of goods by sea to a port of destination and provide the buyer with the documents necessary to obtain them from the carrier. Under CFR, the seller does not have to procure marine insurance against the risk of loss or damage to the cargo during transit."
https://www.investopedia.com/terms/c/cfp.asp,Certified Financial Planner (CFP),"Certified Financial Planner (CFP) is a formal recognition of expertise in the areas of financial planning, taxes, insurance, estate planning, and retirement. Owned and awarded by the Certified Financial Planner Board of Standards, Inc., the designation is awarded to individuals who successfully complete the CFP Board's initial exams, then continue ongoing annual education programs to sustain their skills and certification."
https://www.investopedia.com/terms/c/cfo.asp,Chief Financial Officer (CFO),A chief financial officer (CFO) is the senior executive responsible for managing the financial actions of a company. The CFO's duties include tracking cash flow and financial planning as well as analyzing the company's financial strengths and weaknesses and proposing corrective actions.
https://www.investopedia.com/terms/c/ceterisparibus.asp,Ceteris Paribus,"The Latin phrase ceteris paribus—literally, “holding other things constant”—is commonly translated as “all else being equal.” A dominant assumption in mainstream economic thinking, it acts as a shorthand indication of the effect of one economic variable on another, provided all other variables remain the same. In the fields of economics and finance, the phrase and concept are often used when making arguments about cause and effect."
https://www.investopedia.com/terms/c/certified-information-systems-auditor.asp,Certified Information Systems Auditor (CISA),"Certified Information Systems Auditor (CISA) refers to a designation issued by the Information Systems Audit and Control Association (ISACA). The designation is the global standard for professionals who have a career in information systems, in particular, auditing, control, and security. CISA holders demonstrate to employers that they have the knowledge, technical skills, and proficiency to meet the dynamic challenges facing modern organizations."
https://www.investopedia.com/terms/c/certificateofdeposit.asp,Certificate of Deposit (CD),"A certificate of deposit (CD) is a product offered by banks and credit unions that offers an interest rate premium in exchange for the customer agreeing to leave a lump-sum deposit untouched for a predetermined period of time. Almost all consumer financial institutions offer them, although it’s up to each bank which CD terms it wants to offer, how much higher the rate will be vs. the bank’s savings and money market products, and what penalties it applies for early withdrawal."
https://www.investopedia.com/terms/c/certificate_of_insurance.asp,Certificate of Insurance (COI),"A certificate of insurance (COI) is issued by an insurance company or broker. The COI verifies the existence of an insurance policy and summarizes the key aspects and conditions of the policy. For example, a standard COI lists the policyholder's name, policy effective date, the type of coverage, policy limits, and other important details of the policy."
https://www.investopedia.com/terms/c/certificate-of-origin.asp,Certificate of Origin (CO),"A certificate of origin (CO) is a document declaring in which country a commodity or good was manufactured. The certificate of origin contains information regarding the product, its destination, and the country of export. Required by many treaty agreements for cross-border trade, the CO is an important form because it can help determine whether certain goods are eligible for import, or whether goods are subject to duties."
https://www.investopedia.com/terms/c/certaintyequivalent.asp,Certainty Equivalent,"The certainty equivalent is a guaranteed return that someone would accept now, rather than taking a chance on a higher, but uncertain, return in the future. Put another way, the certainty equivalent is the guaranteed amount of cash that a person would consider as having the same amount of desirability as a risky asset."
https://www.investopedia.com/terms/c/ceo.asp,Chief Executive Officer (CEO),"A chief executive officer (CEO) is the highest-ranking executive in a company, whose primary responsibilities include making major corporate decisions, managing the overall operations and resources of a company, acting as the main point of communication between the board of directors (the board) and corporate operations and being the public face of the company. A CEO is elected by the board and its shareholders."
https://www.investopedia.com/terms/c/centrally-planned-economy.asp,Centrally Planned Economy,"A centrally planned economy is an economic system in which a single authority, such as a government, makes economic decisions regarding the manufacturing and the distribution of products. Centrally planned economies are the flip-side to market economies, in which such decisions are traditionally made by businesses and consumers, rather than by central authorities. It is the opposite of the invisible hand doctrine."
https://www.investopedia.com/terms/c/central_limit_theorem.asp,Central Limit Theorem (CLT),"In the study of probability theory, the central limit theorem (CLT) states that the distribution of sample means approximates a normal distribution (also known as a “bell curve”), as the sample size becomes larger, assuming that all samples are identical in size, and regardless of the population distribution shape."
https://www.investopedia.com/terms/c/cdo.asp,Collateralized Debt Obligation (CDO),"A collateralized debt obligation (CDO) is a structured financial product that pools together cash flow-generating assets and repackages this asset pool into discrete tranches that can be sold to investors. A collateralized debt obligation is named for the pooled assets — such as mortgages, bonds and loans — that are essentially debt obligations that serve as collateral for the CDO. The tranches in a CDO vary substantially in their risk profiles. The senior tranches are generally safer because they have first priority on payback from the collateral in the event of default. As a result, the senior tranches of a CDO generally have a higher credit rating and offer lower coupon rates than the junior tranches, which offer higher coupon rates to compensate for their higher default risk."
https://www.investopedia.com/terms/c/ccph.asp,Central Counterparty Clearing House (CCP),"A central counterparty clearing house (CCP) is an entity that helps facilitate trading in various European derivatives and equities markets. Typically operated by the major banks in each country, CCPs strive to introduce efficiency and stability into various financial markets. It reduces counterparty, operational, settlement, market, legal, and default risk for traders."
https://www.investopedia.com/terms/c/cboe.asp,Chicago Board Options Exchange (CBOE),"Founded in 1973 as the Chicago Board Options Exchange, it is the world's largest options market with contracts focusing on individual equities, indexes, and interest rates. In 2010, the company converted to a publicly traded corporation and rebranded as Cboe Global Markets, Inc. (Cboe). Traders refer to the exchange as the CBOE (""see-bo""). Cboe is now the holding company and the exchange is a primary asset. Cboe is also the originator of the Volatility Index (VIX) which is the most widely used and recognized proxy for market volatility."
https://www.investopedia.com/terms/c/caveatemptor.asp,Caveat Emptor,"Caveat emptor is a neo-Latin phrase meaning ""let the buyer beware."" It is a principle of contract law in many jurisdictions that places the onus on the buyer to perform due diligence before making a purchase. The term is commonly used in real property transactions but applies to other goods, as well as some services."
https://www.investopedia.com/terms/c/catalog-of-federal-domestic-assistance-cfda.asp,Catalog of Federal Domestic Assistance (CFDA),The Catalog of Federal Domestic Assistance (CFDA) is a compendium of assistance programs offered by various U.S. government agencies to the American public.
https://www.investopedia.com/terms/c/cashsurrendervalue.asp,Cash Surrender Value,"The cash surrender value is the sum of money an insurance company pays to a policyholder or an annuity contract owner in the event that his or her policy is voluntarily terminated before its maturity or an insured event occurs. This cash value is the savings component of most permanent life insurance policies, particularly whole life insurance policies. It is also known as ""cash value,"" ""surrender value,"" and ""policyholder's equity."""
https://www.investopedia.com/terms/c/cashout_refinance.asp,Cash-Out Refinance,A cash-out refinance is a mortgage refinancing option in which the new mortgage is for a larger amount than the existing loan in order to convert home equity into cash.
https://www.investopedia.com/terms/c/cashondelivery.asp,Cash on Delivery (COD),"Cash on delivery (COD) is a type of transaction in which the recipient makes payment for a good at the time of delivery. The terms and accepted forms of payment vary according to the payment provisions of a purchase agreement. Cash on delivery can also be referred to as collect on delivery since delivery may allow for cash, check, or electronic payment."
https://www.investopedia.com/terms/c/cashoncashreturn.asp,Cash-on-Cash Return,"A cash-on-cash return is a rate of return often used in real estate transactions that calculates the cash income earned on the cash invested in a property. Put simply, cash-on-cash return measures the annual return the investor made on the property in relation to the amount of mortgage paid during the same year. It is considered relatively easy to understand and one of the most important real estate ROI calculations."
https://www.investopedia.com/terms/c/cashflowstatement.asp,Cash Flow Statement,A cash flow statement is a financial statement that provides aggregate data regarding all cash inflows a company receives from its ongoing operations and external investment sources. It also includes all cash outflows that pay for business activities and investments during a given period.
https://www.investopedia.com/terms/c/cashflowfromfinancing.asp,Cash Flow From Financing Activities – CFF,"Cash flow from financing activities (CFF) is a section of a company’s cash flow statement, which shows the net flows of cash that are used to fund the company. Financing activities include transactions involving debt, equity, and dividends."
https://www.investopedia.com/terms/c/cashflowfinvestingactivities.asp,Cash Flow from Investing Activities,"Cash flow from investing activities is one of the sections on the cash flow statement that reports how much cash has been generated or spent from various investment-related activities in a specific period. Investing activities include purchases of physical assets, investments in securities, or the sale of securities or assets."
https://www.investopedia.com/terms/c/cashflow.asp,Cash Flow,"Cash flow is the net amount of cash and cash-equivalents being transferred into and out of a business. At the most fundamental level, a company’s ability to create value for shareholders is determined by its ability to generate positive cash flows, or more specifically, maximize long-term free cash flow."
https://www.investopedia.com/terms/c/cashequivalents.asp,Cash Equivalents,Cash equivalents are investments securities that are meant for short-term investing; they have high credit quality and are highly liquid.
https://www.investopedia.com/terms/c/cashdividend.asp,Cash Dividend,A cash dividend is funds or money paid to stockholders generally as part of the corporation's current earnings or accumulated profits. The board of directors must declare the issuing of all dividends and decide if the dividend payment should remain the same or change. Long-term investors who want to maximize their gains can reinvest their dividends. Most brokers offer a choice to reinvest or accept cash dividends.
https://www.investopedia.com/terms/c/cashconversioncycle.asp,Cash Conversion Cycle - CCC,"The cash conversion cycle (CCC) is a metric that expresses the time (measured in days) it takes for a company to convert its investments in inventory and other resources into cash flows from sales. Also called the Net Operating Cycle or simply Cash Cycle, CCC attempts to measure how long each net input dollar is tied up in the production and sales process before it gets converted into cash received."
https://www.investopedia.com/terms/c/cashbudget.asp,Cash Budget,A cash budget is an estimation of the cash flows for a business over a specific period of time. This budget is used to assess whether the entity has sufficient cash to operate.
https://www.investopedia.com/terms/c/cashbalancepensionplan.asp,Cash Balance Pension Plan,"A cash balance pension plan is a pension plan with the option of a lifetime annuity. For a cash balance plan, the employer credits a participant's account with a set percentage of their yearly compensation plus interest charges. A cash balance pension plan is a defined-benefit plan. As such, the plan's funding limits, funding requirements, and investment risk are based on defined-benefit requirements. Changes in the portfolio do not affect the final benefits received by the participant upon retirement or termination, and the company bears all ownership of profits and losses in the portfolio."
https://www.investopedia.com/terms/c/cashandcashequivalents.asp,Cash And Cash Equivalents (CCE),"Cash and cash equivalents refers to the line item on the balance sheet that reports the value of a company's assets that are cash or can be converted into cash immediately. Cash equivalents include bank accounts and marketable securities, which are debt securities with maturities of less than 90 days. However, oftentimes cash equivalents do not include equity or stock holdings because they can fluctuate in value."
https://www.investopedia.com/terms/c/cashadvance.asp,Cash Advance,"A cash advance is a short-term loan from a bank or an alternative lender. The term also refers to a service provided by many credit card issuers allowing cardholders to withdraw a certain amount of cash. Cash advances generally feature steep interest rates and fees, but they are attractive to borrowers because they also feature fast approval and quick funding."
https://www.investopedia.com/terms/c/cashaccounting.asp,Cash Accounting,"Cash accounting is an accounting method in which payment receipts are recorded during the period they are received, and expenses are recorded in the period in which they are actually paid. In other words, revenues and expenses are recorded when cash is received and paid, respectively. Cash accounting is also called cash-basis accounting."
https://www.investopedia.com/terms/c/cash-value-life-insurance.asp,Cash Value Life Insurance,"Cash value life insurance is a form of permanent life insurance that features a cash value savings component. The policyholder can use the cash value for many purposes, such as a source of loans, as a source of cash, or to pay policy premiums."
https://www.investopedia.com/terms/c/cash-ratio.asp,Cash Ratio,"The cash ratio is a measurement of a company's liquidity, specifically the ratio of a company's total cash and cash equivalents to its current liabilities. The metric calculates a company's ability to repay its short-term debt with cash or near-cash resources, such as easily marketable securities. This information is useful to creditors when they decide how much money, if any, they would be willing to loan a company."
https://www.investopedia.com/terms/c/cash-management.asp,Cash Management,"Cash management is the process of collecting and managing cash flows. Cash management can be important for both individuals and companies. In business, it is a key component of a company's financial stability. For individuals, cash is also essential for financial stability while also usually considered as part of a total wealth portfolio."
https://www.investopedia.com/terms/c/cash-flow-from-operating-activities.asp,Cash Flow From Operating Activities (CFO),"Cash flow from operating activities (CFO) is an accounting item that indicates the amount of money a company brings in from the ongoing regular business activities, such as manufacturing and selling goods or providing a service. Cash flow from operating activities does not include long-term capital expenditures or investment costs, as they may be one time activities. CFO focuses only on the core business, and is also known as operating cash flow (OCF) or net cash from operating activities."
https://www.investopedia.com/terms/c/cash-back.asp,Cash Back,"Cash back often refers to two types of financial transactions related to credit and debit cards that have grown increasingly popular in the last two decades. Most commonly, it's a credit card benefit that refunds the cardholder a small percentage of the amount spent on each purchase, or purchases above a certain dollar threshold."
https://www.investopedia.com/terms/c/cash-and-carry-arbitrage.asp,Cash-and-Carry-Arbitrage,"Cash-and-carry-arbitrage is a market neutral strategy combining the purchase of a long position in an asset such as a stock or commodity, and the sale (short) of a position in a futures contract on that same underlying asset. It seeks to exploit pricing inefficiencies for the asset in the cash (or spot) market and futures markets, in order to make riskless profits. The futures contract must be theoretically expensive relative to the underlying asset or the arbitrage will not be profitable."
https://www.investopedia.com/terms/c/carveout.asp,Carve-Out,A carve-out is the partial divestiture of a business unit in which a parent company sells minority interest of a child company to outside investors.
https://www.investopedia.com/terms/c/carriedinterest.asp,Carried Interest,"Carried interest is a share of any profits that the general partners of private equity and hedge funds receive as compensation regardless of whether they contribute any initial funds. Carried interest compensation seeks to motivate the general partner (or fund manager) to work toward improving the fund's overall performance. However, carried interest is often only paid if the fund’s returns meet a certain threshold."
https://www.investopedia.com/terms/c/carriage-and-insurance-paid-cip.asp,Carriage and Insurance Paid To (CIP),"Carriage and Insurance Paid To (CIP) is when a seller pays freight and insurance to deliver goods to a seller-appointed party at an agreed-upon location. The risk of damage or loss to the goods being transported transfers from the seller to the buyer as soon as the goods are delivered to the carrier or appointed person. It is comparable, but different to Cost, Insurance, and Freight (CIF)."
https://www.investopedia.com/terms/c/carding.asp,Carding,"Carding is a form of credit card fraud in which a stolen credit card is used to charge prepaid cards. Carding typically involves the holder of the stolen card purchasing store-branded gift cards, which can then be sold to others or used to purchase other goods that can be sold for cash. Credit card thieves who are involved in this type of fraud are called “carders.”"
https://www.investopedia.com/terms/c/carbon_credit.asp,Carbon Credit,"A carbon credit is a permit or certificate allowing the holder, such as a company, to emit carbon dioxide or other greenhouse gases. The credit limits the emission to a mass equal to one ton of carbon dioxide. The ultimate goal of carbon credits is to reduce the emission of greenhouse gases into the atmosphere."
https://www.investopedia.com/terms/c/capm.asp,Capital Asset Pricing Model (CAPM),"The Capital Asset Pricing Model (CAPM) describes the relationship between systematic risk and expected return for assets, particularly stocks. CAPM is widely used throughout finance for pricing risky securities and generating expected returns for assets given the risk of those assets and cost of capital."
https://www.investopedia.com/terms/c/capitulation.asp,Capitulation,"Capitulation is when investors give up any previous gains in any security or market by selling their positions during periods of declines. Capitulation can happen at any time, but typically happens during high volume trading and extended declines for securities. A market correction or bear market often leads investors to capitulate or panic sell. The term is a derived from a military term which refers to surrender."
https://www.investopedia.com/terms/c/capitalstructure.asp,Capital Structure,"The capital structure is how a firm finances its overall operations and growth by using different sources of funds. Debt comes in the form of bond issues or long-term notes payable, while equity is classified as common stock, preferred stock or retained earnings. Short-term debt such as working capital requirements is also considered to be part of the capital structure."
https://www.investopedia.com/terms/c/capitalstock.asp,Capital Stock,"Capital stock is the number of common and preferred shares that a company is authorized to issue, according to its corporate charter. The amount received by the corporation when it issued shares of its capital stock is reported in the shareholders' equity section of the balance sheet. Firms can issue more capital stock over time or buy back shares that are currently owned by shareholders."
https://www.investopedia.com/terms/c/capitalmarkets.asp,Capital Markets,"Capital markets are venues where savings and investments are channeled between the suppliers who have capital and those who are in need of capital. The entities who have capital include retail and institutional investors while those who seek capital are businesses, governments, and people."
https://www.investopedia.com/terms/c/capitallease.asp,Capital Lease,"A capital lease is a contract entitling a renter to the temporary use of an asset, and such a lease has the economic characteristics of asset ownership for accounting purposes. The capital lease requires a renter to book assets and liabilities associated with the lease if the rental contract meets specific requirements. In essence, a capital lease is considered a purchase of an asset, while an operating lease is handled as a true lease under generally accepted accounting principles (GAAP)."
https://www.investopedia.com/terms/c/capitalizedinterest.asp,Capitalized Interest,"Capitalized interest is the cost of borrowing to acquire or construct a long-term asset. Unlike an interest expense incurred for any other purpose, capitalized interest is not expensed immediately on the income statement of a company's financial statements. Instead, firms capitalize it, meaning the interest paid increases the cost basis of the related long-term asset on the balance sheet. Capitalized interest shows up in installments on a company's income statement through periodic depreciation expense recorded on the associated long-term asset over its useful life."
https://www.investopedia.com/terms/c/capitalizedcost.asp,Capitalized Cost,A capitalized cost is an expense that is added to the cost basis of a fixed asset on a company's balance sheet. Capitalized costs are incurred when building or purchasing fixed assets. Capitalized costs are not expensed in the period they were incurred but recognized over a period of time via depreciation or amortization.
https://www.investopedia.com/terms/c/capitalize.asp,Capitalize,"To capitalize is to record a cost/expense on the balance sheet for the purposes of delaying full recognition of the expense. In general, capitalizing expenses is beneficial as companies acquiring new assets with long-term lifespans can amortize the costs. This is known as the process of capitalization."
https://www.investopedia.com/terms/c/capitalizationrate.asp,Capitalization Rate,"The capitalization rate is used in the world of commercial real estate to indicate the rate of return that is expected to be generated on a real estate investment property. Often called the ""cap rate,"" this measure is computed based on the net income which the property is expected to generate. It is used to estimate the investor's potential return on their investment in the real estate market."
https://www.investopedia.com/terms/c/capitalization.asp,Capitalization,"Capitalization is an accounting method in which a cost is included in the value of an asset and expensed over the useful life of that asset, rather than being expensed in the period the cost was originally incurred. In finance, capitalization refers to the cost of capital in the form of a corporation's stock, long-term debt, and retained earnings. In addition, market capitalization refers to the number of outstanding shares multiplied by the share price."
https://www.investopedia.com/terms/c/capitalization-table.asp,Capitalization Table,"A capitalization table is a spreadsheet or table that shows the equity capitalization for a company. A capitalization table is most commonly utilized for startups and early-stage businesses but all types of companies may use it as well. In general, the capitalization table is an intricate breakdown of a company’s shareholders’ equity."
https://www.investopedia.com/terms/c/capitalism.asp,Capitalism,Capitalism is an economic system in which private individuals or businesses own capital goods. The production of goods and services is based on supply and demand in the general market—known as a market economy—rather than through central planning—known as a planned economy or command economy.
https://www.investopedia.com/terms/c/capitalimprovement.asp,Capital Improvement,"A capital improvement is the addition of a permanent structural change or the restoration of some aspect of a property that will either enhance the property's overall value, prolongs its useful life, or adapt it to new uses. Individuals, businesses, and cities can make capital improvements to the property they own. In a business or municipal sense, this process may also be known as capital expenditures."
https://www.investopedia.com/terms/c/capitalgoods.asp,Capital Goods,"Capital goods are tangible assets that one business produces that is in turn used by a second business to produce consumer goods or services. Capital goods include tangible assets, such as buildings, machinery, equipment, vehicles, and tools that an organization uses to produce goods or services."
https://www.investopedia.com/terms/c/capitalgain.asp,Capital Gain,Capital gain is a rise in the value of a capital asset (investment or real estate) that gives it a higher worth than the purchase price. The gain is not realized until the asset is sold. A capital gain may be short-term (one year or less) or long-term (more than one year) and must be claimed on income taxes.
https://www.investopedia.com/terms/c/capitalexpenditure.asp,Capital Expenditure – CapEx,"Capital expenditures, commonly known as CapEx, are funds used by a company to acquire, upgrade, and maintain physical assets such as property, buildings, an industrial plant, technology, or equipment."
https://www.investopedia.com/terms/c/capitalemployed.asp,Capital Employed,"Capital employed, also known as funds employed, is the total amount of capital used for the acquisition of profits by a firm or project. It is the value of all the assets employed in a business or business unit, and can be calculated by adding fixed assets to working capital; or by subtracting current liabilities from total assets. By employing capital, you thus make an investment."
https://www.investopedia.com/terms/c/capitalbudgeting.asp,Capital Budgeting,Capital budgeting is the process a business undertakes to evaluate potential major projects or investments. Construction of a new plant or a big investment in an outside venture are examples of projects that would require capital budgeting before they are approved or rejected.
https://www.investopedia.com/terms/c/capitalasset.asp,Capital Asset,"Capital assets are significant pieces of property such as homes, cars, investment properties, stocks, bonds, and even collectibles or art. For businesses, a capital asset is a tangible asset with a useful life longer than a year that is not intended for sale in the regular course of the business's operation. For example, if one company buys a computer to use in its office, the computer is a capital asset. If another company buys the same computer to sell, it is considered inventory."
https://www.investopedia.com/terms/c/capitaladequacyratio.asp,Capital Adequacy Ratio – CAR,"The capital adequacy ratio (CAR) is a measurement of a bank's available capital expressed as a percentage of a bank's risk-weighted credit exposures. The capital adequacy ratio, also known as capital-to-risk weighted assets ratio (CRAR), is used to protect depositors and promote the stability and efficiency of financial systems around the world. Two types of capital are measured: tier-1 capital, which can absorb losses without a bank being required to cease trading, and tier-2 capital, which can absorb losses in the event of a winding-up and so provides a lesser degree of protection to depositors."
https://www.investopedia.com/terms/c/capitalaccount.asp,Capital Account,"The capital account, in international macroeconomics, is the part of the balance of payments which records all transactions made between entities in one country with entities in the rest of the world. These transactions consist of imports and exports of goods, services, capital, and as transfer payments such as foreign aid and remittances. The balance of payments is composed of a capital account and a current account—though a narrower definition breaks down the capital account into a financial account and a capital account."
https://www.investopedia.com/terms/c/capital_gains_tax.asp,Capital Gains Tax,"Capital gains tax is a levy assessed on the positive difference between the sale price of the asset and its original purchase price. Long-term capital gains tax is a levy on the profits from the sale of assets held for more than a year. The rates are 0%, 15%, or 20%, depending on your tax bracket. Short-term capital gains tax applies to assets held for a year or less, and is taxed as ordinary income."
https://www.investopedia.com/terms/c/capital.asp,Capital,"Capital is a term for financial assets, such as funds held in deposit accounts, as well as for the physical factors of production; that is, manufacturing equipment. Additionally, capital includes facilities, including buildings used to produce and store manufactured goods. Materials used and consumed as part of the manufacturing process do not qualify as capital."
https://www.investopedia.com/terms/c/capital-project.asp,Capital Projects,"A capital project is a long-term, capital-intensive investment project with a purpose to build upon, add to, or improve a capital asset. Capital projects are defined by their large scale and large cost relative to other investments that involve less planning and resources."
https://www.investopedia.com/terms/c/capital-loss-carryover.asp,Capital Loss Carryover,"Capital loss carryover is the net amount of capital losses eligible to be carried forward into future tax years. Net capital losses (the amount that total capital losses exceed total capital gains) can only be deducted up to a maximum of $3,000 in a tax year. Net capital losses exceeding the $3,000 threshold may be carried forward to future tax years until exhausted. There is no limit to the number of years there might be a capital loss carryover."
https://www.investopedia.com/terms/c/capital-iq.asp,Capital IQ,Capital IQ is the research division of Standard and Poor’s. It provides detailed research and analysis of the stock market to a variety of investing stakeholders.
https://www.investopedia.com/terms/c/capital-investment.asp,Capital Investment,"Capital investment is a sum of money provided to a company to further its business objectives. The term also can refer to a company's acquisition of long-term assets such as real estate, manufacturing plants, and machinery."
https://www.investopedia.com/terms/c/cape-ratio.asp,CAPE Ratio,"The CAPE ratio is a valuation measure that uses real earnings per share (EPS) over a 10-year period to smooth out fluctuations in corporate profits that occur over different periods of a business cycle. The CAPE ratio, using the acronym for cyclically adjusted price-to-earnings ratio, was popularized by Yale University professor Robert Shiller. It is also known as the Shiller P/E ratio."
https://www.investopedia.com/terms/c/capacityutilizationrate.asp,Capacity Utilization Rate,"The capacity utilization rate measures the proportion of potential economic output that is actually realized. Displayed as a percentage, the capacity utilization level provides insight into the overall slack that is in an economy or a firm at a given point in time. The formula for finding the rate is:"
https://www.investopedia.com/terms/c/cap-and-trade.asp,Cap and Trade,"Cap and trade is a common term for a government regulatory program designed to limit, or cap, the total level of emissions of certain chemicals, particularly carbon dioxide, as a result of industrial activity."
https://www.investopedia.com/terms/c/candlestick.asp,Candlestick,"A candlestick is a type of price chart used that displays the high, low, open, and closing prices of a security for a specific period. It originated from Japanese rice merchants and traders to track market prices and daily momentum hundreds of years before becoming popularized in the United States. The wide part of the candlestick is called the ""real body"" and tells investors whether the closing price was higher or lower than the opening price (black/red if the stock closed lower, white/green if the stock closed higher)."
https://www.investopedia.com/terms/c/canceled-check.asp,Canceled Check,"A canceled check is a check that has been paid or cleared by the bank it was drawn on after it has been deposited or cashed. The check is ""canceled"" after it's been used or paid so that the check cannot be used again."
https://www.investopedia.com/terms/c/calloption.asp,Call Option,"Call options are financial contracts that give the option buyer the right, but not the obligation, to buy a stock, bond, commodity or other asset or instrument at a specified price within a specific time period. The stock, bond, or commodity is called the underlying asset. A call buyer profits when the underlying asset increases in price."
