name,subject,verb,object,url,definition
aggressor,party,offer,violence,https://thelawdictionary.org/aggressor/,"The party who first offers violence or offense. He who begins a quarrel or dispute, either by threatening or striking another."
aggressor,party,offer,offense,https://thelawdictionary.org/aggressor/,"The party who first offers violence or offense. He who begins a quarrel or dispute, either by threatening or striking another."
agnati,cognate,trace,connection,https://thelawdictionary.org/agnati/,"In Roman law. The term included “all the cognates who trace their connection exclusively through males. A table of cognates is formed by taking each lineal ancestor in turn and including all his descendants of both sexes in the tabular view. If, then, in tracing the various branches of such a genealogical table or tree, we stop whenever we come to the name of a female, and pursue that particular branch or ramification no further, all who remain after the descendants of women have been excluded are agnates, and their connection together is agnatic relationship.” Maine, Anc. Law, 142. All persons are agnatically connected together who are under the same patria potestas."
agistor,one,take,horse,https://thelawdictionary.org/agistor/,"One who takes in horses or other animals to pasture at certain rates. Story, Bailm."
agistor,one,take,pasture,https://thelawdictionary.org/agistor/,"One who takes in horses or other animals to pasture at certain rates. Story, Bailm."
agistor,one,take,other animals,https://thelawdictionary.org/agistor/,"One who takes in horses or other animals to pasture at certain rates. Story, Bailm."
agreement of sale,contract,use,purchase,https://thelawdictionary.org/agreement-of-sale/,the contract used to purchase something that is to be carried out some time in the future where the owner has agreed to sell and purchaser has agreed to buy.
agreed amount clause,rule,must be,same amount,https://thelawdictionary.org/agreed-amount-clause/,A rule that states insurance and coinsurance must be the same amount.
aids,benevolence,be,three,https://thelawdictionary.org/aids/,"In feudal law, originally mere benevolences granted by a tenant to his lord, in times of distress; but at length the lords claimed them as of right They were principally three: (1) To ransom the lord’s person, if taken prisoner; (2) to make tiie lord’s eldest son and heir apparent a knight; (3) to give a suitable portion to the lord’s eldest daughter on her marriage. Abolished by 12 Car. II. c. 24. Also, extraordinary grants to the crown by the house of commons, and which were the origin of the modern system of taxation. 2 Bl. Comm. 03, 64."
aided recall,subject,be show,ad,https://thelawdictionary.org/aided-recall/,Testing ads for their memorability. A subject is shown an ad and asked what they remembe about it. They are also asked if they saw it before.
aid prayer,proceeding,make,use,https://thelawdictionary.org/aid-prayer/,"In English practice. A proceeding formerly made use of, by way of petition in court, praying in aid of the tenant for life, etc., from the reversioner or remainder- man, when the title to the inheritance was in question. It was a plea in suspension of the action. 3 Bl. Comm. 300."
air freight consolidator,company,give,shipment,https://thelawdictionary.org/air-freight-consolidator/,When a company gives shipments but does not own their own plane. They take the goods and bring them to the aircraft. An air waybill proves the shipment was received. A tracking number as well is given by the actual carrier.
air emissions,chimney,can be,source,https://thelawdictionary.org/air-emissions/,When pollutants are released into the atmosphere by a source. A car or factory chimney can be a source.
airport transfer,hotel,offer,airport customers,https://thelawdictionary.org/airport-transfer/,A drop off or pick up sevice that a hotel or tour offers airport customers.
airport transfer,tour,offer,airport customers,https://thelawdictionary.org/airport-transfer/,A drop off or pick up sevice that a hotel or tour offers airport customers.
airpass,tourist,to travel,country,https://thelawdictionary.org/airpass/,A fare allowing a tourist to travel a country for a certain time.
air travel card,airline,give,credit card,https://thelawdictionary.org/air-travel-card/,When an airline gives a credit card for use of buying tickets.
ajournment,document,be commence,equivalent,https://thelawdictionary.org/ajournment/,"In French law. The document pursuant to which an action or suit is commenced, equivalent to the writ of summons in England. Actions, however, are in some cases commenced by requite or petition. Arg. Fr. Merc. Law, 545."
albus liber,book,contain,compilation,https://thelawdictionary.org/albus-liber/,The white book; an ancient book containing a compilation of the law and customs of the city of Loudon. It has lately been reprinted by order of the master of the rolls.
algarum maris,corruption,become,property,https://thelawdictionary.org/algarum-maris/,"Probably a corruption of Laganum maris, lagan being a right, in the middle ages, like jetsam and flotsam, by which goods thrown from a vessel in distress became the property of the king, or the lord on whose shores they were stranded. Spelman; Jacob; Du Cange."
alfet,criminal,plunge,his arm,https://thelawdictionary.org/alfet/,"A cauldron into which boiling water was poured, in which a criminal plunged his arm up to the elbow, and there held it for some time, as an ordeal. Du Cange."
alimony,alimony,be,allowance,https://thelawdictionary.org/alimony/,"The allowance made to a wife out of her husband’s estate for her support, either during a matrimonial suit, or at its termination, when she proves herself entitled to a separate maintenance, and the fact of a marriage is established. Alimony is an allowance out of the husband’s estate, made for the support of the wife when living separate from him. It is either temporary or permanent. Code Ga. 1SS2,"
all,term,designate,whole number,https://thelawdictionary.org/all/,"Collectively, this term designates the whole number of particulars, individuals, or separate items; distributively. it may be equivalent to “each” or “every.” State v. Maine Cent. R. Co., 66 Me. 510; Sherburne v. Sischo, 143 Mass. 442, 9 N. E. 797."
allegata,word,write,signata,https://thelawdictionary.org/allegata/,In Roman law. A word which the emperors formerly signed at the bottom of their rescripts and constitutions; under other instruments they usually wrote signata or testata. Enc. Loud.
allegata,word,write,testata,https://thelawdictionary.org/allegata/,In Roman law. A word which the emperors formerly signed at the bottom of their rescripts and constitutions; under other instruments they usually wrote signata or testata. Enc. Loud.
all time order,order,must be,satisfy,https://thelawdictionary.org/all-time-order/,An order for a good thats in its last stage and is going to be discontinued. The order must be big enough to satisfy demand.AKA life of type order.
all the traffic will bear,excessive charge,pay,range,https://thelawdictionary.org/all-the-traffic-will-bear/,An excessive charge that is still within the customers pay range. This makes the price as high as is possible without going past a predetermined limit.
all purpose statement,reader,can be,creditor,https://thelawdictionary.org/all-purpose-statement/,A report that fits requirement of readers. The readers can be creditors or company members just to name two. It is filed with all purpose statements.
all purpose statement,reader,can be,company members,https://thelawdictionary.org/all-purpose-statement/,A report that fits requirement of readers. The readers can be creditors or company members just to name two. It is filed with all purpose statements.
allergic reaction,body,be attempt,fight,https://thelawdictionary.org/allergic-reaction/,An unusual responce to an allergen. The body is attempting to fight off the strange substance. It can be mild or severe. Refer to intolerance.
allegiance,ry allegiance,be mean,obligation,https://thelawdictionary.org/allegiance/,"Ry allegiance is meant the obligation of fidelity and obedience which the individual owes to the government under which he lives, or to his sovereign in return for the protection he receives. It may be an absolute and permanent obligation, or it may be a qualified and temporary one. The citizen or subject owes an absolute and permanent allegiance to his government or sovereign, or at least until, by some open and distinct act, he renounces it and becomes a citizen or subject of another government or another sovereign. The alien, while domiciled in the country, owes a local and temporary allegiance, which continues during the period of his residence. Carlisle v. U. S"
allegiance,individual,owe,to,https://thelawdictionary.org/allegiance/,"Ry allegiance is meant the obligation of fidelity and obedience which the individual owes to the government under which he lives, or to his sovereign in return for the protection he receives. It may be an absolute and permanent obligation, or it may be a qualified and temporary one. The citizen or subject owes an absolute and permanent allegiance to his government or sovereign, or at least until, by some open and distinct act, he renounces it and becomes a citizen or subject of another government or another sovereign. The alien, while domiciled in the country, owes a local and temporary allegiance, which continues during the period of his residence. Carlisle v. U. S"
allonge,indorsement,have fill,blank space,https://thelawdictionary.org/allonge/,"When the indorsements on a bill or note have filled all the blank space, it is customary to annex a strip of paper, called an “allonge,” to receive the further Indorsements. Fountain v. Bookstaver, 141 III. 4G1, 31 N. E. 17; Haug v. Itilev, 101 Ga. 372. 29 S. E. 44, 40 L. It. A. 244; Bishop v. Chase. 150 Mo. 158, 56 S. W. 10S0, 79 Am. St. Rep. 515."
allocutus,proceed,be call,allocutus,https://thelawdictionary.org/allocutus/,"In criminal procedure, when a prisoner is convicted on a trial for treason or felony, the court is bound to demand of him what he has to say as to why the court should not proceed to judgment against him; this demand is called the “allocutus,” or “allocution,” and is entered on the record. Archb. Crim. Pi. 173; State Y. Ball, 27 Mo. 324."
allocutus,proceed,be call,allocution,https://thelawdictionary.org/allocutus/,"In criminal procedure, when a prisoner is convicted on a trial for treason or felony, the court is bound to demand of him what he has to say as to why the court should not proceed to judgment against him; this demand is called the “allocutus,” or “allocution,” and is entered on the record. Archb. Crim. Pi. 173; State Y. Ball, 27 Mo. 324."
allocation of resources,cost,be analyze,provide,https://thelawdictionary.org/allocation-of-resources/,Seeing how scarce a resource really is amont the company. The costs are analyzed to provide goods and services. It measures how efficient the economy is and reduces loss.
alloy steel,steel,be,carbon steel,https://thelawdictionary.org/alloy-steel/,"When an iron based alloy has silicon, copper, manganese, and tungsten added to it to make a steel. Any steel with non standard amounts of the above elements is carbon steel."
alloy,coining amount,be,fixed by law,https://thelawdictionary.org/alloy/,"An inferior or cheaper metal mixed with gold or silver in manufacturing or coining. As respects coining, the amount of alloy is fixed by law, and is used to increase the hardness and durability of the coin."
allowance method,rule,be make,cover,https://thelawdictionary.org/allowance-method/,When a rule is made to cover debts with a percent of profits. Any loss or excess in the next period will taken care of in the next period. The other method is called direct write off method.
allowance method,loss,will take,care,https://thelawdictionary.org/allowance-method/,When a rule is made to cover debts with a percent of profits. Any loss or excess in the next period will taken care of in the next period. The other method is called direct write off method.
allowance method,excess,will take,care,https://thelawdictionary.org/allowance-method/,When a rule is made to cover debts with a percent of profits. Any loss or excess in the next period will taken care of in the next period. The other method is called direct write off method.
allowability,cost,fit,gaap,https://thelawdictionary.org/allowability/,"A cost that is reasonable, alloccabile, fits the GAAP, and fits contract terms."
allotment note,writing,make,assignment,https://thelawdictionary.org/allotment-note/,"In English law. A writing by a seaman, whereby he makes an assignment of part of his wages in favor of his wife, father or mother, grandfather or grandmother, brother or sister. Every allotment note must be in a form sanctioned by the board of trade. The allottee, that is, the person in whose favor it is made, may recover the amount in the county court. Mozley & Whitley."
alphabet stock,separate classes,represent,different subsidiary,https://thelawdictionary.org/alphabet-stock/,"Separate classes of COMMON STOCK issued by a company, where each class (often denoted by a letter of the alphabet) represents a different subsidiary. Investors in an alphabet stock receive the RENT RIGHTS and CONTROL RIGHTS associated with that stock, but not those of the overarching parent company. See also CLASSIFIED STOCK."
alphabet stock,investor,receive,right,https://thelawdictionary.org/alphabet-stock/,"Separate classes of COMMON STOCK issued by a company, where each class (often denoted by a letter of the alphabet) represents a different subsidiary. Investors in an alphabet stock receive the RENT RIGHTS and CONTROL RIGHTS associated with that stock, but not those of the overarching parent company. See also CLASSIFIED STOCK."
alternate legacy,legacy,give,one,https://thelawdictionary.org/alternate-legacy/,the legacy of the will maker or testator who gives one of two or more things without actually designating which one.
alternate legacy,maker,give,one,https://thelawdictionary.org/alternate-legacy/,the legacy of the will maker or testator who gives one of two or more things without actually designating which one.
alternate legacy,testator,give,one,https://thelawdictionary.org/alternate-legacy/,the legacy of the will maker or testator who gives one of two or more things without actually designating which one.
alternate hypothesis,original,be prove,incorrect,https://thelawdictionary.org/alternate-hypothesis/,The accepted hypothesis if the original is proven incorrect.
alterins circumventio alii non prse- bet actionem,deceiving,do afford,action,https://thelawdictionary.org/alterins-circumventio-alii-non-prse-bet-actionem/,"The deceiving of one person does not afford an action to another. Dig. 50, 17, 49."
alternative minimum tax (amt),rich parties,pay,minimum,https://thelawdictionary.org/alternative-minimum-tax-amt/,The way US taxes make sure rich parties pay a minimum despite breaks. They must file with and without breaks and pay the highest tax.
alternative hypothesis,chosen hypothesis,be prove,wrong,https://thelawdictionary.org/alternative-hypothesis/,The chosen hypothesis when the original is proven wrong.
alternative futures,anything,have,more than one path,https://thelawdictionary.org/alternative-futures/,The idea that anything has more than one path it can take in its lifetime. Foresight and decision making change the path.
amanuensis,one,write,on behalf of,https://thelawdictionary.org/amanuensis/,One who writes on behalf of another that which lie dictates.
amanuensis,one,write,that,https://thelawdictionary.org/amanuensis/,One who writes on behalf of another that which lie dictates.
altman zscore,measure,can pay,debt,https://thelawdictionary.org/altman-zscore/,Edward Altman’s way to file bankruptcy. It measures how well a party can pay debts and prevent insolvency.
altman zscore,party,can pay,debt,https://thelawdictionary.org/altman-zscore/,Edward Altman’s way to file bankruptcy. It measures how well a party can pay debts and prevent insolvency.
altius tollendi,servitude,be entitle,build,https://thelawdictionary.org/altius-tollendi/,"In the civil law. A servitude which consists in the right, to him who is entitled to it, to build his house as high as he may think proper. In general, however, every one enjoys this privilege, unless he Is restrained by some contrary title. Sandars, Just. Inst 119."
alternative writ,person,be issue,show,https://thelawdictionary.org/alternative-writ/,"A writ commanding the person against whom it is issued to do a specified thing, or show cause to the court why he should not be compelled to do it. Allee v. McCoy, 2 Marv. (Del.) 405, 30 Atl. 350."
alternative tariff,shipper,can choose,freight rates,https://thelawdictionary.org/alternative-tariff/,When a shipper can choose the freight rates when they have two or more are available.
ambiguity upon tlie factum,particular clause,to be,part,https://thelawdictionary.org/ambiguity-upon-tlie-factum/,"An ambiguity in relation to the very foundation of the instrument itself, as distinguished from an ambiguity in regard to the construction of its terms. The term is applied, for instance, to a doubt as to whether a testator meant a particular clause to be a part of the will, or whether it was introduced with his knowledge, or whether a codicil was meant to republish a former will, or whether the residuary clause was accidentally omitted. Fatherly v. Fatherly, I Cold. (Tenn.) 461, 465, 78 Am. Dec. 499."
ambiguity upon tlie factum,codicil,be mean,omit,https://thelawdictionary.org/ambiguity-upon-tlie-factum/,"An ambiguity in relation to the very foundation of the instrument itself, as distinguished from an ambiguity in regard to the construction of its terms. The term is applied, for instance, to a doubt as to whether a testator meant a particular clause to be a part of the will, or whether it was introduced with his knowledge, or whether a codicil was meant to republish a former will, or whether the residuary clause was accidentally omitted. Fatherly v. Fatherly, I Cold. (Tenn.) 461, 465, 78 Am. Dec. 499."
ambiguity principle,insure,have,no input,https://thelawdictionary.org/ambiguity-principle/,In insurance a rule that words must be clear and favor the the firm. The insured has no input on the contract.
amended bill of lading (b/l),term,have,condition changes,https://thelawdictionary.org/amended-bill-of-lading-bl/,When the terms of a B/L has condition changes but the charges are not changed. Refer to corrected bill of lading.
ambulatory will,right testator,have enable,change,https://thelawdictionary.org/ambulatory-will/,the right a testator has that enables them to change a will.
american conference of governmental industrial hygienists (acgih),limit,be follow,world,https://thelawdictionary.org/american-conference-of-governmental-industrial-hygienists-acgih/,A government agency that controls work exposure for chemicals and other agents. The limits are followed world wide.
american college,agent,can continue,education,https://thelawdictionary.org/american-college/,A school that researches life insurance and publishes the results for the public to read. Agents can also continue their education here.
american breakfast,hotel,offer,breakfast,https://thelawdictionary.org/american-breakfast/,"When a hotel offers breakfast. It includes 2 eggs, bacon or sausage, bread or toast, jelly, butter, pancakes, cereal, coffee, tea, and juice. AKA american style breakfast. Refer to continental breakfast and english breakfast."
american arbitration association,organisation,hear,sort,https://thelawdictionary.org/american-arbitration-association/,a voluntary and non-profit organisation that has a panel of arbitrators who hear labour and other sorts of disputes.
american agency system,independent agents,sell,insurance,https://thelawdictionary.org/american-agency-system/,When independent agents sell insurance for a bigger company. AKA independent agency system.
american service,hotel,serve,customer,https://thelawdictionary.org/american-service/,The way a hotel or restaurant serves its customers. Portions of food are plated in the kitchen by employees and served individually by a member of serving staff. Refer to english service and french service.
american service,restaurant,serve,customer,https://thelawdictionary.org/american-service/,The way a hotel or restaurant serves its customers. Portions of food are plated in the kitchen by employees and served individually by a member of serving staff. Refer to english service and french service.
american recovery and reinvestment act,congress,pass,bill,https://thelawdictionary.org/american-recovery-and-reinvestment-act/,When congress passed a bill of 32 billion in recovery funds to help struggling states and prevent unemployment from harming the economy. Police and fire services were also aided. It was done to stimulate the economy and improve home sales. College costs w
amitinus,child,have,same grandfather,https://thelawdictionary.org/amitinus/,"The child of a brother or sister; a cousin; one who has the same grandfather, but different father and mother. Calvin."
amitinus,child,have,different father,https://thelawdictionary.org/amitinus/,"The child of a brother or sister; a cousin; one who has the same grandfather, but different father and mother. Calvin."
amitinus,child,have,mother,https://thelawdictionary.org/amitinus/,"The child of a brother or sister; a cousin; one who has the same grandfather, but different father and mother. Calvin."
amotion,ouster,be,amotion,https://thelawdictionary.org/amotion/,"A putting or turning out; dispossession of lands. Ouster is an amotion of possession. 3 Bl. Comm. 399, 208. A moving or carrying away; the wrongful taking of personal chattels. Archb. Civil PI. Introd. c. 2,"
amortization table,each payment,take,principal,https://thelawdictionary.org/amortization-table/,A chart of amortization payment on a big loan on a fixed period in installments. Each payment takes off principal and interest. It shows both interest and principal paid to date.
analog to digital (ad) conversion,digitizer,do,conversion,https://thelawdictionary.org/analog-to-digital-ad-conversion/,This is needed for computers or data use over digital media. Digitizers and chips do the conversion.
analog to digital (ad) conversion,chip,do,conversion,https://thelawdictionary.org/analog-to-digital-ad-conversion/,This is needed for computers or data use over digital media. Digitizers and chips do the conversion.
anafhroeisia,impotentia,cceundi,frigidity incapacity,https://thelawdictionary.org/anafhroeisia/,"In medical jurisprudence. Impotentia cceundi; frigidity; incapacity for sexual intercourse existing in either man or woman, and in the latter case sometimes called “dyspareunia.”"
ancient deed,nothing,be,ancient deed,https://thelawdictionary.org/ancient-deed/,"A deed 30 years old and shown to come from a proper custody and having nothing suspicious about it is an “ancient deed” and may be admitted in evidence without proof of its execution. Havens v. Seashore Land Co., 47 N. J. Eq. 305. 20 Atl. 497; Davis v. Wood. 101 Mo. 17. 01 S. W. 095"
anchorage,prestation,be,no anchor,https://thelawdictionary.org/anchorage/,"In English law. A prestation or toll for every anchor cast from a ship in a port; and sometimes, though there be no anchor. Hale, de Jure Mar. pt. 2, c. 0. See 1 W. Bl. 413 et seq.; 4 Term. 2G2."
anchorage,toll,be,no anchor,https://thelawdictionary.org/anchorage/,"In English law. A prestation or toll for every anchor cast from a ship in a port; and sometimes, though there be no anchor. Hale, de Jure Mar. pt. 2, c. 0. See 1 W. Bl. 413 et seq.; 4 Term. 2G2."
ancillary administration,decedent,leave,property,https://thelawdictionary.org/ancillary-administration/,"When a decedent leaves property in a foreign state, (a state other than that of his domicile.) administration may be granted in such foreign state for the purpose of collecting the assets and paying the debts there, and bringing the residue into tiie general administration. This is called “ancillary” (auxiliary, subordinate) administration. Pisano v. Shanlev Co., 00 N. .T. Law. 1. 48 Atl. 01S: In re Gable’s Estate. 79 Iowa. 17R. 44 N. W. 352. 9 L. II. A. 218; Steele v. Insurance Co.. supra."
angylde,e. price,seem,price,https://thelawdictionary.org/angylde/,"In Saxon law. The rate fixed by law at which certain injuries to person or property were to be paid for; in injuries to the person, it seems to be equivalent to the “were,” i. e., the price at which every man was valued It seems also to have been the fixed price at which cattle and other goods were received as currency, and to have been much higher than the market price, or ceap gild. Wharton."
animus hominis est anima script!,intention,be,soul,https://thelawdictionary.org/animus-hominis-est-anima-script/,"The intention of the party is the soul of the Instrument. 3 Bulst. 07; Fitm. Prin. & Sur. 2G. In order to give life or effect to an instrument, it is essential to look to the intention of the individual who executed it"
animus defamandi,phrase,express,malicious intent,https://thelawdictionary.org/animus-defamandi/,The intention of defaming. The phrase expresses the malicious intent which is essential in every ease of verbal injury to render it the subject of an action for libel or slander.
animus revertendi,man,retain,his domicile,https://thelawdictionary.org/animus-revertendi/,"The intention of returning. A man retains his domicile if he leaves it animo rcvertrndi. In re Miller’s Estate, 3 Rawle (Pa.) 312. 24 Am. Dec. 345 ; 4 Bl. Comm. 225; 2 Russ. Crimes, 18: Poph. 42. 52; 4 Coke, 40. Also, a term employed in the civil law, in expressing the rule of ownership in tamed animals."
announcement,statement,make,official,https://thelawdictionary.org/announcement/,A statement made official by press. It can be damage control or a new product. Refer to press release.
annual income,annual income,be,annual receipts,https://thelawdictionary.org/annual-income/,"Annual income is annual receipts from property. Income means that which comes in or is received from any business, or investment of capital, without reference to the outgoing expenditures. Betts v. Betts, 4 Abb. N. C. (N. Y.) 400."
annual wage reporting (awr),tax,withhold,ssa,https://thelawdictionary.org/annual-wage-reporting-awr/,How employers report wages paid and tax withheld to the SSA. The W2 form is used for this. The SSA takes this data and credits the company.
annus luctus,widow,should marry,infra annum luctus code,https://thelawdictionary.org/annus-luctus/,"The year of mourning. It was a rule among the Romans, and also the Danes and Saxons, that widows should not marry infra annum luctus, (within the year of mourning.) Code 5, 9, 2; 1 Bl. Comm. 457."
annus est mora motus quo suum plan- eta pervolvat circulum,year,be,duration,https://thelawdictionary.org/annus-est-mora-motus-quo-suum-plan-eta-pervolvat-circulum/,"A year is the duration of the motion by which a planet revolves through its orbit. Dig. 40, 7, 4, 5; Calvin.; Bract. 3596."
annuity unit,withdrawl,be,only transaction,https://thelawdictionary.org/annuity-unit/,When a party starts making payments from a retirement fund but keeps contributing to it at the same time. A withdrawl is the only transaction registered.
antapocha,transcript,call,apoclia,https://thelawdictionary.org/antapocha/,In the Roman law. A transcript or counterpart of the instrument called “apoclia.” signed by the debtor and delivered to the creditor. Calvin.
antapocha,counterpart,call,apoclia,https://thelawdictionary.org/antapocha/,In the Roman law. A transcript or counterpart of the instrument called “apoclia.” signed by the debtor and delivered to the creditor. Calvin.
"ansel, ansul, or auncel",ancient mode,show,equality,https://thelawdictionary.org/ansel-ansul-or-auncel/,"In old English law. An ancient mode of weighing by hanging scales or hooks at either end of a beam or staff, which, being lifted with one’s finger or hand by the middle, showed the equality or difference between the weight at one end and the thing weighed at the other. Termes de la Ley, 60."
"ansel, ansul, or auncel",ancient mode,show,difference,https://thelawdictionary.org/ansel-ansul-or-auncel/,"In old English law. An ancient mode of weighing by hanging scales or hooks at either end of a beam or staff, which, being lifted with one’s finger or hand by the middle, showed the equality or difference between the weight at one end and the thing weighed at the other. Termes de la Ley, 60."
anonymous ftp,public section,be use,access,https://thelawdictionary.org/anonymous-ftp/,A way to download files from the internet without a password. The public section is used to access the data. Anonymous can be a username as well. The users email and password can also be used. They cannot send files or access the nonpublic areas of the si
anonymizing,email,to be,anonymous message,https://thelawdictionary.org/anonymizing/,Hiding the source of an email causing the email to be an anonymous message.
anti manifesto,term,use,in international law,https://thelawdictionary.org/anti-manifesto/,"A term used in International law to denote a proclamation or manifesto published by one of two belligerent powers, alleging reasons why the war Is defensive on its part."
antejuramentum,both accuser,be require,make,https://thelawdictionary.org/antejuramentum/,"In Saxon law. A preliminary or preparatory oath, (called also “prwjuramcntum,” and “juramcntum calumnicB,”) which both the accuser and accused were required to make before any trial or purgation; the accuser swearing that he would prosecute the criminal, and the accused making oath on the very day that he was to undergo the ordeal that he was innocent of the crime with which he was charged. Whishaw."
antejuramentum,accuse,be require,make,https://thelawdictionary.org/antejuramentum/,"In Saxon law. A preliminary or preparatory oath, (called also “prwjuramcntum,” and “juramcntum calumnicB,”) which both the accuser and accused were required to make before any trial or purgation; the accuser swearing that he would prosecute the criminal, and the accused making oath on the very day that he was to undergo the ordeal that he was innocent of the crime with which he was charged. Whishaw."
antigreenmail provision,manager,can buy,stock,https://thelawdictionary.org/antigreenmail-provision/,A clause in a charter that prevents buyback of stockshared for the board of directors. Managers cannot buy back stock at premiums because of greenmail.
antigraphtjs,officer duty,be,take,https://thelawdictionary.org/antigraphtjs/,In Roman law. An officer whose duty It was to take care of tax money. A comptroller.
antiglobalization,individual,can reach,goal,https://thelawdictionary.org/antiglobalization/,An economic movement that is not fond of capitalism or globalization. They feel that an individual can reach goals without the negative effects of capitalism. The emphasis is on economic efficiency and human decency rather than corporate obsession with pr
antidilution clause,stockholder,to buy,new shares,https://thelawdictionary.org/antidilution-clause/,A rule that stops a firm from giving more stock without letting stockholders to buy the new shares first. It is done to keep stockholders percentage of ownership intact.
anticipatory breach of contract,contract,have have,chance,https://thelawdictionary.org/anticipatory-breach-of-contract/,the failure to perform a promise that is in a contract before the contract has had a chance to go into effect.
anytoany distributed computing,logical connections,be make,one,https://thelawdictionary.org/anytoany-distributed-computing/,The structure of an online market that computers use to communicate with other computer systems. Logical connections are made rather than wired ones.
anyoccupation policy,person,can get,benefit,https://thelawdictionary.org/anyoccupation-policy/,An idea that defines disability in respect to insurance and those who are not able to work anymore. The person can get benefits only if they remain disabled.
any-and-all bid,investor,receive,inducement premium,https://thelawdictionary.org/any-and-all-bid/,"A TAKEOVER mechanism where a company seeking to acquire a target firm agrees to pay the same price for any shares that are tendered. The anyandall bid stands in contrast to the TWOTIER BID, where investors receive an inducement PREMIUM for tendering their shares by an initial cutoff date."
anton piller order,plaintiff,must allow,defendant,https://thelawdictionary.org/anton-piller-order/,"When the plaintiff must allow a defendant on their property, view evidence, and answer questions of the court. It is for copyright issues mostly. It’s goal is to prevent evidence from being destroyed. It’s not a search warrant but it must be followed. Its"
api gravity,scale,use,show,https://thelawdictionary.org/api-gravity/,Its the scale used to show the lightness or heaviness of a crude product. Liquid hydrocarbons are also measured on this scale.
apparent agency,party,to believe,agent,https://thelawdictionary.org/apparent-agency/,"Conduct by an AGENT that causes another party to believe the agent is authorized to conduct business on behalf of a PRINCIPAL, whether or not that is the case. A principal may be legally bound by apparent agency. See also ACTUAL AUTHORITY, EXPRESS AUTHORITY.APPORTIONMENT The practice of dividing an INSURED"
apparent agency,conduct,be authorize,conduct,https://thelawdictionary.org/apparent-agency/,"Conduct by an AGENT that causes another party to believe the agent is authorized to conduct business on behalf of a PRINCIPAL, whether or not that is the case. A principal may be legally bound by apparent agency. See also ACTUAL AUTHORITY, EXPRESS AUTHORITY.APPORTIONMENT The practice of dividing an INSURED"
apparent maturity,apparent maturity,be,day,https://thelawdictionary.org/apparentmaturity/,"The apparent maturity of a negotiable instrument payable at a particular time is the day on which, by its terms, it becomes due. or, when tliat is a holiday, the next business day. Civil tiode Cal."
apparator,sheriff,have,charge,https://thelawdictionary.org/apparator/,"A furnisher or provider. Formerly the sheriff, in England, had charge of certain county affairs and disbursements, in which capacity he was called “apparator eomitutus,” and received therefor a considerable emolument. Cowell."
apparator,capacity,be call,apparator eomitutus,https://thelawdictionary.org/apparator/,"A furnisher or provider. Formerly the sheriff, in England, had charge of certain county affairs and disbursements, in which capacity he was called “apparator eomitutus,” and received therefor a considerable emolument. Cowell."
apostata capiendo,writ,have violate,rule,https://thelawdictionary.org/apostata-capiendo/,"An obsolete English writ which issued against an apostate, or one who had violated the rules of his religious order. It was addressed to the sheriff, and commanded him to deliver the defendant into the custodv of the abbot or prior. Reg. Orig. 71, 207; Jacob; Wharton."
apostata,apostate deserter,have renounce,christian faith,https://thelawdictionary.org/apostata/,"In civil and old English law. An apostate; a deserter from the faith; one who has renounced the Christian faith. Cod. 1, 7; Reg. Orig. 716."
appearance day,cru- ger,mccracken,26,https://thelawdictionary.org/appearance-day/,The day for appearing: that on which the parties are hound to come into court. Cru- ger v. McCracken (Tex. Civ. App.) 26 S. W. 282.
appearance by attorney,appearance by attorney,do supersede,appearance,https://thelawdictionary.org/appearance-by-attorney/,"This term and “appearance by counsel” are distinctly different. the former being the substitution of a legal agent for the personal attendance of the suitor, the latter the attendance of an advocate without whose aid neither the party attending nor his attorney in his stead could safely proceed ; and an appearance by attorney does not supersede the appearance by counsel. Mercer v. Watson. 1 Watts (Pa.) 351."
apparura,in old english law apparura,be,implement tackie,https://thelawdictionary.org/apparura/,"In old English law the apparura were furniture, implements, tackie, or apparel. Carucarum, apparura, plow- tackle. Cowell."
apparura,in old english law apparura,be,apparel,https://thelawdictionary.org/apparura/,"In old English law the apparura were furniture, implements, tackie, or apparel. Carucarum, apparura, plow- tackle. Cowell."
applet,java,be,language,https://thelawdictionary.org/applet/,A program that does a small part of a big program. Java is commonly the language used to program these.
appellor,criminal,accuse,his accomplices,https://thelawdictionary.org/appellor/,"In old English law. A criminal who accuses his accomplices, or who challenges a jury."
appellee,party,have,interest,https://thelawdictionary.org/appellee/,"The party in a cause against whom an appeal is taken; that is, the party who has an interest adverse to setting aside or reversing the judgment. Slayton v. Horsey, 97 Tex. 341, 78 S. W. 919. Sometimes also called the “respondent” In old English law. Where a person charged with treason or felony pleaded guilty and turned approver or “king’s evidence,” and accused another as his accomplice in the same crime, in order to obtain his own pardon, the one so accused was called the “appellee.” 4 Bl. Comm. 330."
application service provider (asp),network,be use,access,https://thelawdictionary.org/application-service-provider-asp/,A company that provides computer services to their clients. The network is used to access software that the client needs for its use.
application server,computer,be,put in,https://thelawdictionary.org/application-server/,A computer that has app programs to serve the client computer when the request is put in by other network users.
application program,slang term,be,app,https://thelawdictionary.org/application-program/,A program that is complete and performs its task but does not perform maintenance. The slang term for this is an app. AKA application software.
applicatio est vita regulse,application,be,life,https://thelawdictionary.org/applicatio-est-vita-regulse/,Application is the life of a rule. 2 Bulst. 79.
